timestamp,title,text,url,domain,source,origin,vader_compound,textblob_polarity,textblob_subjectivity,credibility
2025-10-16 07:00:00+00:00,How The SEC’s Ethereum Nod Could Unlock A Trillion-Dollar Market - Forbes,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxOVENrVFluQTNvYVh3bXlxNzVpWHYyRDhCbVpiVjZITW9kUlFWNGZJUnJlYS1pTFlMa1ZlZ0h0ckZnWlFKSHlWYVpCOW1qN0Z4M3dwYzRlZTkxcFZwZ2tCQVVrTUFLR190Y0pnTzczVnNmZ0ZoNVZiMjgwR2pwR1NaWXpJY0wtMmJMTHRUbGhMcFVXZTJIU3dLMWlCRU1KejB5UWZmN0tfQXNmSnFVRm02bWQ1REtPaTg?oc=5"" target=""_blank"">How The SEC’s Ethereum Nod Could Unlock A Trillion-Dollar Market</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Forbes</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxOVENrVFluQTNvYVh3bXlxNzVpWHYyRDhCbVpiVjZITW9kUlFWNGZJUnJlYS1pTFlMa1ZlZ0h0ckZnWlFKSHlWYVpCOW1qN0Z4M3dwYzRlZTkxcFZwZ2tCQVVrTUFLR190Y0pnTzczVnNmZ0ZoNVZiMjgwR2pwR1NaWXpJY0wtMmJMTHRUbGhMcFVXZTJIU3dLMWlCRU1KejB5UWZmN0tfQXNmSnFVRm02bWQ1REtPaTg?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.0,-0.06666666666666667,0.39999999999999997,0.6
2025-10-24 07:00:00+00:00,"Ethereum Taps $4,000 As Analyst Predicts 'Final Rally' Ahead Of 2026 Downturn - Yahoo Finance","<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE55YjF3OW1mT1RuYk1FNGhidVNUOHRVbDhqckcwb0tYeGpuQks1TzhUem1JMFlOWHFxTlZ4ekJKSkd6bW41cmFyQmZXMk5NbFozMmJjTG13TnVxMGY5MU80aXV2aGhmSk1CeHNkalo4aTd6eW1lcXdnTDhmX2Zxdw?oc=5"" target=""_blank"">Ethereum Taps $4,000 As Analyst Predicts 'Final Rally' Ahead Of 2026 Downturn</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMifkFVX3lxTE55YjF3OW1mT1RuYk1FNGhidVNUOHRVbDhqckcwb0tYeGpuQks1TzhUem1JMFlOWHFxTlZ4ekJKSkd6bW41cmFyQmZXMk5NbFozMmJjTG13TnVxMGY5MU80aXV2aGhmSk1CeHNkalo4aTd6eW1lcXdnTDhmX2Zxdw?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.0,0.0,0.6666666666666666,0.6
2025-10-26 07:00:00+00:00,Ethereum Whales Are Moving Quietly — Why the Market Should Pay Attention - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxOX0VqdTdZM0UxUGZvaGVZbXVJSDhLT1M4YXJTWE5XOThzeGNKb280Z2ppbExjUnRYa2QtaUd2Q0xUVWkyWE5sT2tSY241bVVfNGI0ZmFTZU9VdmVLNHphYkpjN05FM3M1MU9YbUZCRFdyd0pEOFBZb3Y1RWZFdHpqTXFYRmdScnc?oc=5"" target=""_blank"">Ethereum Whales Are Moving Quietly — Why the Market Should Pay Attention</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMihwFBVV95cUxOX0VqdTdZM0UxUGZvaGVZbXVJSDhLT1M4YXJTWE5XOThzeGNKb280Z2ppbExjUnRYa2QtaUd2Q0xUVWkyWE5sT2tSY241bVVfNGI0ZmFTZU9VdmVLNHphYkpjN05FM3M1MU9YbUZCRFdyd0pEOFBZb3Y1RWZFdHpqTXFYRmdScnc?oc=5,news.google.com,"""ethereum"" - Google News",rss,-0.2023,0.0,0.2222222222222222,0.6
2025-10-28 07:00:00+00:00,Is There a Future for Ethereum? - The Motley Fool,"<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE5FRzdqbkxGSFpUa1FkdUoxNUFqR0M1c2RJR3lWSkU1dXZZOW0yYlYtWV8zdU9rdGpIdXZfOVZIMEEtMVgxb0ZXQnViRmktVlg2YUo4dVoyX1ZNaVpTMkR6WFFFQmZ4LWpBRmtJZk9zUmtIVEotYU92dVB5VFJkZw?oc=5"" target=""_blank"">Is There a Future for Ethereum?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Motley Fool</font>",https://news.google.com/rss/articles/CBMifkFVX3lxTE5FRzdqbkxGSFpUa1FkdUoxNUFqR0M1c2RJR3lWSkU1dXZZOW0yYlYtWV8zdU9rdGpIdXZfOVZIMEEtMVgxb0ZXQnViRmktVlg2YUo4dVoyX1ZNaVpTMkR6WFFFQmZ4LWpBRmtJZk9zUmtIVEotYU92dVB5VFJkZw?oc=5,news.google.com,"""ethereum"" - Google News",rss,-0.533,0.24,0.41,0.6
2025-10-29 07:00:00+00:00,Whales Split on Ethereum: Profit-Takers Sell as Bitmine Bets Big With $113 Million Buy - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxOTjVNZjFMNDlyWE1RdGZkN3ItMEZJVHBOOWo1LUc0dFUzUWRMYWNNdWQ5V2V6MWYtM1Q0LVV2c192dHE3LV85LVhxWTV3RVNtd0lFOEhYdGoxZ1ExWENBWl9EMk9jRjBUNTRKTVJ6M2NSLUR3WkQyV1o3TmVFdHlTZTF2WDQtWFdE?oc=5"" target=""_blank"">Whales Split on Ethereum: Profit-Takers Sell as Bitmine Bets Big With $113 Million Buy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOTjVNZjFMNDlyWE1RdGZkN3ItMEZJVHBOOWo1LUc0dFUzUWRMYWNNdWQ5V2V6MWYtM1Q0LVV2c192dHE3LV85LVhxWTV3RVNtd0lFOEhYdGoxZ1ExWENBWl9EMk9jRjBUNTRKTVJ6M2NSLUR3WkQyV1o3TmVFdHlTZTF2WDQtWFdE?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.0,0.0,0.06666666666666667,0.6
2025-10-30 07:00:00+00:00,Ethereum US Spot Demand Slips Amid Crypto Market Pressure - Decrypt,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxOTnJHY1BLMFFhM0xjWmhvY2JVSFNweWFlbUN2cVJ6YVducWU3TEs4cnVvOVBhTkp1enJyeTFYZXc3N0g2RWVQTmxPd1lFNUVqOGpWUkNDaFotaE9fQ01Td245V3FvWXRIdldrZDBpR3BQa3JscklyeFBUbmFyU2VEam56ckZwakRENXA40gGTAUFVX3lxTFBPZHYwY3ZGVGpLUXhZTm82aW01MHlsSk1ZTjZKdEtrQjZxNndzYUVkbTdQMjc4NEVwQ2Fnc1E0WU9ZQ3hxRDdSMk4yRmJrS1JMb1hEM3hVdmtnVHNkTnNmaVN6ZmVXTHVDTjUxSWNrM2x4dXpsdTVXeE95ZV9jNnlRM2U5YzVIcWpxcEZGUE8xRzVRbw?oc=5"" target=""_blank"">Ethereum US Spot Demand Slips Amid Crypto Market Pressure</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Decrypt</font>",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOTnJHY1BLMFFhM0xjWmhvY2JVSFNweWFlbUN2cVJ6YVducWU3TEs4cnVvOVBhTkp1enJyeTFYZXc3N0g2RWVQTmxPd1lFNUVqOGpWUkNDaFotaE9fQ01Td245V3FvWXRIdldrZDBpR3BQa3JscklyeFBUbmFyU2VEam56ckZwakRENXA40gGTAUFVX3lxTFBPZHYwY3ZGVGpLUXhZTm82aW01MHlsSk1ZTjZKdEtrQjZxNndzYUVkbTdQMjc4NEVwQ2Fnc1E0WU9ZQ3hxRDdSMk4yRmJrS1JMb1hEM3hVdmtnVHNkTnNmaVN6ZmVXTHVDTjUxSWNrM2x4dXpsdTVXeE95ZV9jNnlRM2U5YzVIcWpxcEZGUE8xRzVRbw?oc=5,news.google.com,"""ethereum"" - Google News",rss,-0.4939,0.0,0.0,0.6
2025-10-30 07:00:00+00:00,What to Expect From Ethereum Price in November 2025 - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxNMEFxRXdtUnRUaGZYNTVEVnlCOEZQRzBDUUctY1BhZTFmVHRVRzJ6cFZ3UnE0N1ExZUZDZXBJckVNdlotc3VSSmJFZnQ1TkI2NVQtUnhBQ1B0aWt3QTlXUGVDeU5oUHhOcXlYUlNNUzEyVGtERDJoQ0lKRzdhWlhKd3E0TXM1TzJy?oc=5"" target=""_blank"">What to Expect From Ethereum Price in November 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNMEFxRXdtUnRUaGZYNTVEVnlCOEZQRzBDUUctY1BhZTFmVHRVRzJ6cFZ3UnE0N1ExZUZDZXBJckVNdlotc3VSSmJFZnQ1TkI2NVQtUnhBQ1B0aWt3QTlXUGVDeU5oUHhOcXlYUlNNUzEyVGtERDJoQ0lKRzdhWlhKd3E0TXM1TzJy?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.0,0.0,0.0,0.6
2025-11-03 03:55:22+00:00,"News Explorer — Bitcoin, Ethereum Prices Dip as Traders Await US Jobs Data - Decrypt","<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxQaENHbXNvcHIyZEd6Z0FkdTZJV1J5dFhQaVRrVGJ3ZkZ2aGFLSThpYXBCam5DTHFwdkN5RTY1R001MWlxVmJLRllkSFNHQmEzZmVXYWtkVWFzZjY0Y3NLYjkybzNKN1RzYzRnZHVyVFQxaExaaVVBVWhDSktmWUxwamgteDM0VGF1UXJuYTVrdnFacG8xd0s0bVgwUUVQa3UwN3dlb0lQTGRlVURaLTJiOQ?oc=5"" target=""_blank"">News Explorer — Bitcoin, Ethereum Prices Dip as Traders Await US Jobs Data</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Decrypt</font>",https://news.google.com/rss/articles/CBMisAFBVV95cUxQaENHbXNvcHIyZEd6Z0FkdTZJV1J5dFhQaVRrVGJ3ZkZ2aGFLSThpYXBCam5DTHFwdkN5RTY1R001MWlxVmJLRllkSFNHQmEzZmVXYWtkVWFzZjY0Y3NLYjkybzNKN1RzYzRnZHVyVFQxaExaaVVBVWhDSktmWUxwamgteDM0VGF1UXJuYTVrdnFacG8xd0s0bVgwUUVQa3UwN3dlb0lQTGRlVURaLTJiOQ?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.2023,0.0,0.0,0.6
2025-11-05 08:00:00+00:00,Crypto analyst warns of 50% drop for Ethereum in 'worst-case scenario' - TheStreet,"<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTE95RXpXbFQ0N0dPQ0tzLW04ZGp3VG8xNHZpSURJa1FmU3Q4QlNBQnlTTEFlSU0xb2tPOUlmdkx4aGJCT0wzdDlkamlUbldMNmlHcXQ2clhrUnNaTXpjaWI0UEotSUtSZG1qLTJTN0RRS2szazUzYmNuQVVR?oc=5"" target=""_blank"">Crypto analyst warns of 50% drop for Ethereum in 'worst-case scenario'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TheStreet</font>",https://news.google.com/rss/articles/CBMiekFVX3lxTE95RXpXbFQ0N0dPQ0tzLW04ZGp3VG8xNHZpSURJa1FmU3Q4QlNBQnlTTEFlSU0xb2tPOUlmdkx4aGJCT0wzdDlkamlUbldMNmlHcXQ2clhrUnNaTXpjaWI0UEotSUtSZG1qLTJTN0RRS2szazUzYmNuQVVR?oc=5,news.google.com,"""ethereum"" - Google News",rss,-0.6124,0.0,0.0,0.6
2025-11-06 08:00:00+00:00,Could Ethereum Be Falling To Its Lowest Levels Since 2022? We Asked ChatGPT - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxOY0hlVDN5eHBiUUxWaXU1c2xWamxCTG53UDlMVW5nY3NYV3hHd1Z6c3Y2TmFHYmJta09Vc01CV0R1TmNoc2JqTlNWcHFjZWdzUTB2UTdfNWpQOHlobFZycmMzbVU5bl9JcklVUWhEa1lSbm81Y1Rub1RuNWJrQWZtcUJ2ZnN0bFpMLXc?oc=5"" target=""_blank"">Could Ethereum Be Falling To Its Lowest Levels Since 2022? We Asked ChatGPT</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMiigFBVV95cUxOY0hlVDN5eHBiUUxWaXU1c2xWamxCTG53UDlMVW5nY3NYV3hHd1Z6c3Y2TmFHYmJta09Vc01CV0R1TmNoc2JqTlNWcHFjZWdzUTB2UTdfNWpQOHlobFZycmMzbVU5bl9JcklVUWhEa1lSbm81Y1Rub1RuNWJrQWZtcUJ2ZnN0bFpMLXc?oc=5,news.google.com,"""ethereum"" - Google News",rss,-0.787,0.0,0.0,0.6
